293220,-1.0,-1.0
293221,-1.0,-1.0
293222,-1.0,-1.0
293223,-1.0,-1.0
293224,-1.0,-1.0
293225,-1.0,-1.0
293226,-1.0,-1.0
293227,-1.0,-1.0
293228,-1.0,-1.0
293229,-1.0,-1.0
293230,-1.0,-1.0
293231,-1.0,-1.0
293232,-1.0,-1.0
293233,-1.0,-1.0
293234,-1.0,-1.0
293235,-1.0,-1.0
293236,-1.0,-1.0
293237,-1.0,-1.0
293238,-1.0,-1.0
293239,-1.0,-1.0
293240,-1.0,-1.0
293241,-1.0,-1.0
293242,-1.0,-1.0
293243,-1.0,-1.0
293244,-1.0,-1.0
293245,-1.0,-1.0
293246,-1.0,-1.0
293247,-1.0,-1.0
293248,-1.0,-1.0
293249,-1.0,-1.0
293250,-1.0,-1.0
293251,-1.0,-1.0
293252,-1.0,-1.0
293253,-1.0,-1.0
293254,-1.0,-1.0
293255,-1.0,-1.0
293256,-1.0,-1.0
293257,-1.0,-1.0
293258,-1.0,-1.0
293259,-1.0,-1.0
293260,-1.0,-1.0
293261,-1.0,-1.0
293262,-1.0,-1.0
293263,-1.0,-1.0
293264,-1.0,-1.0
293265,-1.0,-1.0
293266,-1.0,-1.0
293267,-1.0,-1.0
293268,-1.0,-1.0
293269,-1.0,-1.0
293270,-1.0,-1.0
293271,-1.0,-1.0
293272,-1.0,-1.0
293273,-1.0,-1.0
293274,-1.0,-1.0
293275,-1.0,-1.0
293276,-1.0,-1.0
293277,-1.0,-1.0
293278,-1.0,-1.0
293279,-1.0,-1.0
293280,-1.0,-1.0
293281,-1.0,-1.0
293282,-1.0,-1.0
293283,-1.0,-1.0
293284,-1.0,-1.0
293285,-1.0,-1.0
293286,-1.0,-1.0
293287,-1.0,-1.0
293288,-1.0,-1.0
293289,-1.0,-1.0
293290,-1.0,-1.0
293291,-1.0,-1.0
293292,-1.0,-1.0
293293,-1.0,-1.0
293294,-1.0,-1.0
293295,-1.0,-1.0
293296,-1.0,-1.0
293297,-1.0,-1.0
293298,-1.0,-1.0
293299,-1.0,-1.0
293300,-1.0,-1.0
293301,-1.0,-1.0
293302,-1.0,-1.0
293303,-1.0,-1.0
293304,-1.0,-1.0
293305,-1.0,-1.0
293306,-1.0,-1.0
293307,-1.0,-1.0
293308,-1.0,-1.0
293309,-1.0,-1.0
293310,-1.0,-1.0
293311,-1.0,-1.0
293312,-1.0,-1.0
293313,-1.0,-1.0
293314,-1.0,-1.0
293315,-1.0,-1.0
293316,-1.0,-1.0
293317,-1.0,-1.0
293318,-1.0,-1.0
293319,-1.0,-1.0
293320,-1.0,-1.0
293321,-1.0,-1.0
293322,-1.0,-1.0
293323,-1.0,-1.0
293324,-1.0,-1.0
293325,-1.0,-1.0
293326,-1.0,-1.0
293327,-1.0,-1.0
293328,-1.0,-1.0
293329,-1.0,-1.0
293330,-1.0,-1.0
293331,-1.0,-1.0
293332,-1.0,-1.0
293333,-1.0,-1.0
293334,-1.0,-1.0
293335,-1.0,-1.0
293336,-1.0,-1.0
293337,-1.0,-1.0
293338,-1.0,-1.0
293339,-1.0,-1.0
293340,-1.0,-1.0
293341,-1.0,-1.0
293342,-1.0,-1.0
293343,-1.0,-1.0
293344,-1.0,-1.0
293345,-1.0,-1.0
293346,-1.0,-1.0
293347,-1.0,-1.0
293348,-1.0,-1.0
293349,-1.0,-1.0
293350,-1.0,-1.0
293351,-1.0,-1.0
293352,-1.0,-1.0
293353,-1.0,-1.0
293354,-1.0,-1.0
293355,-1.0,-1.0
293356,-1.0,-1.0
293357,-1.0,-1.0
293358,-1.0,-1.0
293359,-1.0,-1.0
293360,-1.0,-1.0
293361,-1.0,-1.0
293362,-1.0,-1.0
293363,-1.0,-1.0
293364,-1.0,-1.0
293365,-1.0,-1.0
293366,-1.0,-1.0
293367,-1.0,-1.0
293368,-1.0,-1.0
293369,-1.0,-1.0
293370,-1.0,-1.0
293371,-1.0,-1.0
293372,-1.0,-1.0
293373,-1.0,-1.0
293374,-1.0,-1.0
293375,-1.0,-1.0
293376,-1.0,-1.0
293377,-1.0,-1.0
293378,-1.0,-1.0
293379,-1.0,-1.0
293380,-1.0,-1.0
293381,-1.0,-1.0
293382,-1.0,-1.0
293383,-1.0,-1.0
293384,-1.0,-1.0
293385,-1.0,-1.0
293386,-1.0,-1.0
293387,-1.0,-1.0
293388,-1.0,-1.0
293389,-1.0,-1.0
293390,-1.0,-1.0
293391,-1.0,-1.0
293392,-1.0,-1.0
293393,-1.0,-1.0
293394,-1.0,-1.0
293395,-1.0,-1.0
293396,-1.0,-1.0
293397,-1.0,-1.0
293398,-1.0,-1.0
293399,-1.0,-1.0
293400,-1.0,-1.0
293401,-1.0,-1.0
293402,-1.0,-1.0
293403,-1.0,-1.0
293404,-1.0,-1.0
293405,-1.0,-1.0
293406,-1.0,-1.0
293407,-1.0,-1.0
293408,-1.0,-1.0
293409,-1.0,-1.0
293410,-1.0,-1.0
293411,-1.0,-1.0
293412,-1.0,-1.0
293413,-1.0,-1.0
293414,-1.0,-1.0
293415,-1.0,-1.0
293416,-1.0,-1.0
293417,-1.0,-1.0
293418,-1.0,-1.0
293419,-1.0,-1.0
293420,-1.0,-1.0
293421,-1.0,-1.0
293422,-1.0,-1.0
293423,-1.0,-1.0
293424,-1.0,-1.0
293425,-1.0,-1.0
293426,-1.0,-1.0
293427,-1.0,-1.0
293428,-1.0,-1.0
293429,-1.0,-1.0
293430,-1.0,-1.0
293431,-1.0,-1.0
293432,-1.0,-1.0
293433,-1.0,-1.0
293434,-1.0,-1.0
293435,-1.0,-1.0
293436,-1.0,-1.0
293437,-1.0,-1.0
293438,-1.0,-1.0
293439,-1.0,-1.0
293440,-1.0,-1.0
293441,-1.0,-1.0
293442,-1.0,-1.0
293443,-1.0,-1.0
293444,-1.0,-1.0
293445,-1.0,-1.0
293446,-1.0,-1.0
293447,-1.0,-1.0
293448,-1.0,-1.0
293449,-1.0,-1.0
293450,-1.0,-1.0
293451,-1.0,-1.0
293452,-1.0,-1.0
293453,-1.0,-1.0
293454,-1.0,-1.0
293455,-1.0,-1.0
293456,-1.0,-1.0
293457,-1.0,-1.0
293458,-1.0,-1.0
293459,-1.0,-1.0
293460,-1.0,-1.0
293461,-1.0,-1.0
293462,-1.0,-1.0
293463,-1.0,-1.0
293464,-1.0,-1.0
293465,-1.0,-1.0
293466,-1.0,-1.0
293467,-1.0,-1.0
293468,-1.0,-1.0
293469,-1.0,-1.0
293470,-1.0,-1.0
293471,-1.0,-1.0
293472,-1.0,-1.0
293473,-1.0,-1.0
293474,-1.0,-1.0
293475,-1.0,-1.0
293476,-1.0,-1.0
293477,-1.0,-1.0
293478,-1.0,-1.0
293479,-1.0,-1.0
293480,-1.0,-1.0
293481,-1.0,-1.0
293482,-1.0,-1.0
293483,-1.0,-1.0
293484,-1.0,-1.0
293485,-1.0,-1.0
293486,-1.0,-1.0
293487,-1.0,-1.0
293488,-1.0,-1.0
293489,-1.0,-1.0
293490,-1.0,-1.0
293491,-1.0,-1.0
293492,-1.0,-1.0
293493,-1.0,-1.0
293494,-1.0,-1.0
293495,-1.0,-1.0
293496,-1.0,-1.0
293497,-1.0,-1.0
293498,-1.0,-1.0
293499,-1.0,-1.0
293500,-1.0,-1.0
293501,-1.0,-1.0
293502,-1.0,-1.0
293503,-1.0,-1.0
293504,-1.0,-1.0
293505,-1.0,-1.0
293506,-1.0,-1.0
293507,-1.0,-1.0
293508,-1.0,-1.0
293509,-1.0,-1.0
293510,-1.0,-1.0
293511,-1.0,-1.0
293512,-1.0,-1.0
293513,-1.0,-1.0
293514,-1.0,-1.0
293515,-1.0,-1.0
293516,-1.0,-1.0
293517,-1.0,-1.0
293518,-1.0,-1.0
293519,-1.0,-1.0
293520,-1.0,-1.0
293521,-1.0,-1.0
293522,-1.0,-1.0
293523,-1.0,-1.0
293524,-1.0,-1.0
293525,-1.0,-1.0
293526,-1.0,-1.0
293527,-1.0,-1.0
293528,-1.0,-1.0
293529,-1.0,-1.0
293530,-1.0,-1.0
293531,-1.0,-1.0
293532,-1.0,-1.0
293533,-1.0,-1.0
293534,-1.0,-1.0
293535,-1.0,-1.0
293536,-1.0,-1.0
293537,-1.0,-1.0
293538,-1.0,-1.0
293539,-1.0,-1.0
293540,-1.0,-1.0
293541,-1.0,-1.0
293542,-1.0,-1.0
293543,-1.0,-1.0
293544,-1.0,-1.0
293545,-1.0,-1.0
293546,-1.0,-1.0
293547,-1.0,-1.0
293548,-1.0,-1.0
293549,-1.0,-1.0
293550,-1.0,-1.0
293551,-1.0,-1.0
293552,-1.0,-1.0
293553,-1.0,-1.0
293554,-1.0,-1.0
293555,-1.0,-1.0
293556,-1.0,-1.0
293557,-1.0,-1.0
293558,-1.0,-1.0
293559,-1.0,-1.0
293560,-1.0,-1.0
293561,-1.0,-1.0
293562,-1.0,-1.0
293563,-1.0,-1.0
293564,-1.0,-1.0
293565,-1.0,-1.0
293566,-1.0,-1.0
293567,-1.0,-1.0
293568,-1.0,-1.0
293569,-1.0,-1.0
293570,-1.0,-1.0
293571,-1.0,-1.0
293572,-1.0,-1.0
293573,-1.0,-1.0
293574,-1.0,-1.0
293575,-1.0,-1.0
293576,-1.0,-1.0
293577,-1.0,-1.0
293578,-1.0,-1.0
293579,-1.0,-1.0
293580,-1.0,-1.0
293581,-1.0,-1.0
293582,-1.0,-1.0
293583,-1.0,-1.0
293584,-1.0,-1.0
293585,-1.0,-1.0
293586,-1.0,-1.0
293587,-1.0,-1.0
293588,-1.0,-1.0
293589,-1.0,-1.0
293590,-1.0,-1.0
293591,-1.0,-1.0
293592,-1.0,-1.0
293593,-1.0,-1.0
293594,-1.0,-1.0
293595,-1.0,-1.0
293596,-1.0,-1.0
293597,-1.0,-1.0
293598,-1.0,-1.0
293599,-1.0,-1.0
293600,-1.0,-1.0
293601,-1.0,-1.0
293602,-1.0,-1.0
293603,-1.0,-1.0
293604,-1.0,-1.0
293605,-1.0,-1.0
293606,-1.0,-1.0
293607,-1.0,-1.0
293608,-1.0,-1.0
293609,-1.0,-1.0
293610,-1.0,-1.0
293611,-1.0,-1.0
293612,-1.0,-1.0
293613,-1.0,-1.0
293614,-1.0,-1.0
293615,-1.0,-1.0
293616,-1.0,-1.0
293617,-1.0,-1.0
293618,-1.0,-1.0
293619,-1.0,-1.0
293620,-1.0,-1.0
293621,-1.0,-1.0
293622,-1.0,-1.0
293623,-1.0,-1.0
293624,-1.0,-1.0
293625,-1.0,-1.0
293626,-1.0,-1.0
293627,-1.0,-1.0
293628,-1.0,-1.0
293629,-1.0,-1.0
293630,-1.0,-1.0
293631,-1.0,-1.0
293632,-1.0,-1.0
293633,-1.0,-1.0
293634,-1.0,-1.0
293635,-1.0,-1.0
293636,-1.0,-1.0
293637,-1.0,-1.0
293638,-1.0,-1.0
293639,-1.0,-1.0
293640,-1.0,-1.0
293641,-1.0,-1.0
293642,-1.0,-1.0
293643,-1.0,-1.0
293644,-1.0,-1.0
293645,-1.0,-1.0
293646,-1.0,-1.0
293647,-1.0,-1.0
293648,-1.0,-1.0
293649,-1.0,-1.0
293650,-1.0,-1.0
293651,-1.0,-1.0
293652,-1.0,-1.0
293653,-1.0,-1.0
293654,-1.0,-1.0
293655,-1.0,-1.0
293656,-1.0,-1.0
293657,-1.0,-1.0
293658,-1.0,-1.0
293659,-1.0,-1.0
293660,-1.0,-1.0
293661,-1.0,-1.0
293662,-1.0,-1.0
293663,-1.0,-1.0
293664,-1.0,-1.0
293665,-1.0,-1.0
293666,-1.0,-1.0
293667,-1.0,-1.0
293668,-1.0,-1.0
293669,-1.0,-1.0
293670,-1.0,-1.0
293671,-1.0,-1.0
293672,-1.0,-1.0
293673,-1.0,-1.0
293674,-1.0,-1.0
293675,-1.0,-1.0
293676,-1.0,-1.0
293677,-1.0,-1.0
293678,-1.0,-1.0
293679,-1.0,-1.0
293680,-1.0,-1.0
293681,-1.0,-1.0
293682,-1.0,-1.0
293683,-1.0,-1.0
293684,-1.0,-1.0
293685,-1.0,-1.0
293686,-1.0,-1.0
293687,-1.0,-1.0
293688,-1.0,-1.0
293689,-1.0,-1.0
293690,-1.0,-1.0
293691,-1.0,-1.0
293692,-1.0,-1.0
293693,-1.0,-1.0
293694,-1.0,-1.0
293695,-1.0,-1.0
293696,-1.0,-1.0
293697,-1.0,-1.0
293698,-1.0,-1.0
293699,-1.0,-1.0
293700,-1.0,-1.0
293701,-1.0,-1.0
293702,-1.0,-1.0
293703,-1.0,-1.0
293704,-1.0,-1.0
293705,-1.0,-1.0
293706,-1.0,-1.0
293707,-1.0,-1.0
293708,-1.0,-1.0
293709,-1.0,-1.0
293710,-1.0,-1.0
293711,-1.0,-1.0
293712,-1.0,-1.0
293713,-1.0,-1.0
293714,-1.0,-1.0
293715,-1.0,-1.0
293716,-1.0,-1.0
293717,-1.0,-1.0
293718,-1.0,-1.0
293719,-1.0,-1.0
293720,-1.0,-1.0
293721,-1.0,-1.0
293722,-1.0,-1.0
293723,-1.0,-1.0
293724,-1.0,-1.0
293725,-1.0,-1.0
293726,-1.0,-1.0
293727,-1.0,-1.0
293728,-1.0,-1.0
293729,-1.0,-1.0
293730,-1.0,-1.0
293731,-1.0,-1.0
293732,-1.0,-1.0
293733,-1.0,-1.0
293734,-1.0,-1.0
293735,-1.0,-1.0
293736,-1.0,-1.0
293737,-1.0,-1.0
293738,-1.0,-1.0
293739,-1.0,-1.0
293740,-1.0,-1.0
293741,-1.0,-1.0
293742,-1.0,-1.0
293743,-1.0,-1.0
293744,-1.0,-1.0
293745,-1.0,-1.0
293746,-1.0,-1.0
293747,-1.0,-1.0
293748,-1.0,-1.0
293749,-1.0,-1.0
293750,-1.0,-1.0
293751,-1.0,-1.0
293752,-1.0,-1.0
293753,-1.0,-1.0
293754,-1.0,-1.0
293755,-1.0,-1.0
293756,-1.0,-1.0
293757,-1.0,-1.0
293758,-1.0,-1.0
293759,-1.0,-1.0
293760,-1.0,-1.0
293761,-1.0,-1.0
293762,-1.0,-1.0
293763,-1.0,-1.0
293764,-1.0,-1.0
293765,-1.0,-1.0
293766,-1.0,-1.0
293767,-1.0,-1.0
293768,-1.0,-1.0
293769,-1.0,-1.0
293770,-1.0,-1.0
293771,-1.0,-1.0
293772,-1.0,-1.0
293773,-1.0,-1.0
293774,-1.0,-1.0
293775,-1.0,-1.0
293776,-1.0,-1.0
293777,-1.0,-1.0
293778,-1.0,-1.0
293779,-1.0,-1.0
293780,-1.0,-1.0
293781,-1.0,-1.0
293782,-1.0,-1.0
293783,-1.0,-1.0
293784,-1.0,-1.0
293785,-1.0,-1.0
293786,-1.0,-1.0
293787,-1.0,-1.0
293788,-1.0,-1.0
293789,-1.0,-1.0
293790,-1.0,-1.0
293791,-1.0,-1.0
293792,-1.0,-1.0
293793,-1.0,-1.0
293794,-1.0,-1.0
293795,-1.0,-1.0
293796,-1.0,-1.0
293797,-1.0,-1.0
293798,-1.0,-1.0
293799,-1.0,-1.0
293800,-1.0,-1.0
293801,-1.0,-1.0
293802,-1.0,-1.0
293803,-1.0,-1.0
293804,-1.0,-1.0
293805,-1.0,-1.0
293806,-1.0,-1.0
293807,-1.0,-1.0
293808,-1.0,-1.0
293809,-1.0,-1.0
293810,-1.0,-1.0
293811,-1.0,-1.0
293812,-1.0,-1.0
293813,-1.0,-1.0
293814,-1.0,-1.0
293815,-1.0,-1.0
293816,-1.0,-1.0
293817,-1.0,-1.0
293818,-1.0,-1.0
293819,-1.0,-1.0
293820,-1.0,-1.0
293821,-1.0,-1.0
293822,-1.0,-1.0
293823,-1.0,-1.0
293824,-1.0,-1.0
293825,-1.0,-1.0
293826,-1.0,-1.0
293827,-1.0,-1.0
293828,-1.0,-1.0
293829,-1.0,-1.0
293830,-1.0,-1.0
293831,-1.0,-1.0
293832,-1.0,-1.0
293833,-1.0,-1.0
293834,-1.0,-1.0
293835,-1.0,-1.0
293836,-1.0,-1.0
293837,-1.0,-1.0
293838,-1.0,-1.0
293839,-1.0,-1.0
293840,-1.0,-1.0
293841,-1.0,-1.0
293842,-1.0,-1.0
293843,-1.0,-1.0
293844,-1.0,-1.0
293845,-1.0,-1.0
293846,-1.0,-1.0
293847,-1.0,-1.0
293848,-1.0,-1.0
293849,-1.0,-1.0
293850,-1.0,-1.0
293851,-1.0,-1.0
293852,-1.0,-1.0
293853,-1.0,-1.0
293854,-1.0,-1.0
293855,-1.0,-1.0
293856,-1.0,-1.0
293857,-1.0,-1.0
293858,-1.0,-1.0
293859,-1.0,-1.0
293860,-1.0,-1.0
293861,-1.0,-1.0
293862,-1.0,-1.0
293863,-1.0,-1.0
293864,-1.0,-1.0
293865,-1.0,-1.0
293866,-1.0,-1.0
293867,-1.0,-1.0
293868,-1.0,-1.0
293869,-1.0,-1.0
293870,-1.0,-1.0
293871,-1.0,-1.0
293872,-1.0,-1.0
293873,-1.0,-1.0
293874,-1.0,-1.0
293875,-1.0,-1.0
293876,-1.0,-1.0
293877,-1.0,-1.0
293878,-1.0,-1.0
293879,-1.0,-1.0
293880,-1.0,-1.0
293881,-1.0,-1.0
293882,-1.0,-1.0
293883,-1.0,-1.0
293884,-1.0,-1.0
293885,-1.0,-1.0
293886,-1.0,-1.0
293887,-1.0,-1.0
293888,-1.0,-1.0
293889,-1.0,-1.0
293890,-1.0,-1.0
293891,-1.0,-1.0
293892,-1.0,-1.0
293893,-1.0,-1.0
293894,-1.0,-1.0
293895,-1.0,-1.0
293896,-1.0,-1.0
293897,-1.0,-1.0
293898,-1.0,-1.0
293899,-1.0,-1.0
293900,-1.0,-1.0
293901,-1.0,-1.0
293902,-1.0,-1.0
293903,-1.0,-1.0
293904,-1.0,-1.0
293905,-1.0,-1.0
293906,-1.0,-1.0
293907,-1.0,-1.0
293908,-1.0,-1.0
293909,-1.0,-1.0
293910,-1.0,-1.0
293911,-1.0,-1.0
293912,-1.0,-1.0
293913,-1.0,-1.0
293914,-1.0,-1.0
293915,-1.0,-1.0
293916,-1.0,-1.0
293917,-1.0,-1.0
293918,-1.0,-1.0
293919,-1.0,-1.0
293920,-1.0,-1.0
293921,-1.0,-1.0
293922,-1.0,-1.0
293923,-1.0,-1.0
293924,-1.0,-1.0
293925,-1.0,-1.0
293926,-1.0,-1.0
293927,-1.0,-1.0
293928,-1.0,-1.0
293929,-1.0,-1.0
293930,-1.0,-1.0
293931,-1.0,-1.0
293932,-1.0,-1.0
293933,-1.0,-1.0
293934,-1.0,-1.0
293935,-1.0,-1.0
293936,-1.0,-1.0
293937,-1.0,-1.0
293938,-1.0,-1.0
293939,-1.0,-1.0
293940,-1.0,-1.0
293941,-1.0,-1.0
293942,-1.0,-1.0
293943,-1.0,-1.0
293944,-1.0,-1.0
293945,-1.0,-1.0
293946,-1.0,-1.0
293947,-1.0,-1.0
293948,-1.0,-1.0
293949,-1.0,-1.0
293950,-1.0,-1.0
293951,-1.0,-1.0
293952,-1.0,-1.0
293953,-1.0,-1.0
293954,-1.0,-1.0
293955,-1.0,-1.0
293956,-1.0,-1.0
293957,-1.0,-1.0
293958,-1.0,-1.0
293959,-1.0,-1.0
293960,-1.0,-1.0
293961,-1.0,-1.0
293962,-1.0,-1.0
293963,-1.0,-1.0
293964,-1.0,-1.0
293965,-1.0,-1.0
293966,-1.0,-1.0
293967,-1.0,-1.0
293968,-1.0,-1.0
293969,-1.0,-1.0
293970,-1.0,-1.0
293971,-1.0,-1.0
293972,-1.0,-1.0
293973,-1.0,-1.0
293974,-1.0,-1.0
293975,-1.0,-1.0
293976,-1.0,-1.0
293977,-1.0,-1.0
293978,-1.0,-1.0
293979,-1.0,-1.0
293980,-1.0,-1.0
293981,-1.0,-1.0
293982,-1.0,-1.0
293983,-1.0,-1.0
293984,-1.0,-1.0
293985,-1.0,-1.0
293986,-1.0,-1.0
293987,-1.0,-1.0
293988,-1.0,-1.0
293989,-1.0,-1.0
293990,-1.0,-1.0
293991,-1.0,-1.0
293992,-1.0,-1.0
293993,-1.0,-1.0
293994,-1.0,-1.0
293995,-1.0,-1.0
293996,-1.0,-1.0
293997,-1.0,-1.0
293998,-1.0,-1.0
293999,0.0,1.0
294000,-1.0,-1.0
294001,-1.0,-1.0
294002,-1.0,-1.0
294003,-1.0,-1.0
294004,-1.0,-1.0
294005,-1.0,-1.0
294006,-1.0,-1.0
294007,-1.0,-1.0
294008,-1.0,-1.0
294009,-1.0,-1.0
294010,-1.0,-1.0
294011,-1.0,-1.0
294012,-1.0,-1.0
294013,-1.0,-1.0
294014,-1.0,-1.0
294015,-1.0,-1.0
294016,-1.0,-1.0
294017,-1.0,-1.0
294018,-1.0,-1.0
294019,-1.0,-1.0
294020,-1.0,-1.0
294021,-1.0,-1.0
294022,-1.0,-1.0
294023,-1.0,-1.0
294024,-1.0,-1.0
294025,-1.0,-1.0
294026,-1.0,-1.0
294027,-1.0,-1.0
294028,-1.0,-1.0
294029,-1.0,-1.0
294030,-1.0,-1.0
294031,-1.0,-1.0
294032,-1.0,-1.0
294033,-1.0,-1.0
294034,-1.0,-1.0
294035,-1.0,-1.0
294036,-1.0,-1.0
294037,-1.0,-1.0
294038,-1.0,-1.0
294039,-1.0,-1.0
294040,-1.0,-1.0
294041,-1.0,-1.0
294042,-1.0,-1.0
294043,-1.0,-1.0
294044,-1.0,-1.0
294045,-1.0,-1.0
294046,-1.0,-1.0
294047,-1.0,-1.0
294048,-1.0,-1.0
294049,-1.0,-1.0
294050,-1.0,-1.0
294051,-1.0,-1.0
294052,-1.0,-1.0
294053,-1.0,-1.0
294054,-1.0,-1.0
294055,-1.0,-1.0
294056,-1.0,-1.0
294057,-1.0,-1.0
294058,-1.0,-1.0
294059,-1.0,-1.0
294060,-1.0,-1.0
294061,-1.0,-1.0
294062,-1.0,-1.0
294063,-1.0,-1.0
294064,-1.0,-1.0
294065,-1.0,-1.0
294066,-1.0,-1.0
294067,-1.0,-1.0
294068,-1.0,-1.0
294069,-1.0,-1.0
294070,-1.0,-1.0
294071,-1.0,-1.0
294072,-1.0,-1.0
294073,-1.0,-1.0
294074,-1.0,-1.0
294075,-1.0,-1.0
294076,-1.0,-1.0
294077,-1.0,-1.0
294078,-1.0,-1.0
294079,-1.0,-1.0
294080,-1.0,-1.0
294081,-1.0,-1.0
294082,-1.0,-1.0
294083,-1.0,-1.0
294084,-1.0,-1.0
294085,-1.0,-1.0
294086,-1.0,-1.0
294087,-1.0,-1.0
294088,-1.0,-1.0
294089,-1.0,-1.0
294090,-1.0,-1.0
294091,-1.0,-1.0
294092,-1.0,-1.0
294093,-1.0,-1.0
294094,-1.0,-1.0
294095,-1.0,-1.0
294096,-1.0,-1.0
294097,-1.0,-1.0
294098,-1.0,-1.0
294099,-1.0,-1.0
294100,-1.0,-1.0
294101,-1.0,-1.0
294102,-1.0,-1.0
294103,-1.0,-1.0
294104,-1.0,-1.0
294105,-1.0,-1.0
294106,-1.0,-1.0
294107,-1.0,-1.0
294108,-1.0,-1.0
294109,-1.0,-1.0
294110,-1.0,-1.0
294111,-1.0,-1.0
294112,-1.0,-1.0
294113,-1.0,-1.0
294114,-1.0,-1.0
294115,-1.0,-1.0
294116,-1.0,-1.0
294117,-1.0,-1.0
294118,-1.0,-1.0
294119,-1.0,-1.0
294120,-1.0,-1.0
294121,-1.0,-1.0
294122,-1.0,-1.0
294123,-1.0,-1.0
294124,-1.0,-1.0
294125,-1.0,-1.0
294126,-1.0,-1.0
294127,-1.0,-1.0
294128,-1.0,-1.0
294129,-1.0,-1.0
294130,-1.0,-1.0
294131,-1.0,-1.0
294132,-1.0,-1.0
294133,-1.0,-1.0
294134,-1.0,-1.0
294135,-1.0,-1.0
294136,-1.0,-1.0
294137,-1.0,-1.0
294138,-1.0,-1.0
294139,-1.0,-1.0
294140,-1.0,-1.0
294141,-1.0,-1.0
294142,-1.0,-1.0
294143,-1.0,-1.0
294144,-1.0,-1.0
294145,-1.0,-1.0
294146,-1.0,-1.0
294147,-1.0,-1.0
294148,-1.0,-1.0
294149,-1.0,-1.0
294150,-1.0,-1.0
294151,-1.0,-1.0
294152,-1.0,-1.0
294153,-1.0,-1.0
294154,-1.0,-1.0
294155,-1.0,-1.0
294156,-1.0,-1.0
294157,-1.0,-1.0
294158,-1.0,-1.0
294159,-1.0,-1.0
294160,-1.0,-1.0
294161,-1.0,-1.0
294162,-1.0,-1.0
294163,-1.0,-1.0
294164,-1.0,-1.0
294165,-1.0,-1.0
294166,-1.0,-1.0
294167,-1.0,-1.0
294168,-1.0,-1.0
294169,-1.0,-1.0
294170,-1.0,-1.0
294171,-1.0,-1.0
294172,-1.0,-1.0
294173,-1.0,-1.0
294174,-1.0,-1.0
294175,-1.0,-1.0
294176,-1.0,-1.0
294177,-1.0,-1.0
294178,-1.0,-1.0
294179,-1.0,-1.0
294180,-1.0,-1.0
294181,-1.0,-1.0
294182,-1.0,-1.0
294183,-1.0,-1.0
294184,-1.0,-1.0
294185,-1.0,-1.0
294186,-1.0,-1.0
294187,-1.0,-1.0
294188,-1.0,-1.0
294189,-1.0,-1.0
294190,-1.0,-1.0
294191,-1.0,-1.0
294192,-1.0,-1.0
294193,-1.0,-1.0
294194,-1.0,-1.0
294195,-1.0,-1.0
294196,-1.0,-1.0
294197,-1.0,-1.0
294198,-1.0,-1.0
294199,-1.0,-1.0
294200,-1.0,-1.0
294201,-1.0,-1.0
294202,-1.0,-1.0
294203,-1.0,-1.0
294204,-1.0,-1.0
294205,-1.0,-1.0
294206,-1.0,-1.0
294207,-1.0,-1.0
294208,-1.0,-1.0
294209,-1.0,-1.0
294210,-1.0,-1.0
294211,-1.0,-1.0
294212,-1.0,-1.0
294213,-1.0,-1.0
294214,-1.0,-1.0
294215,-1.0,-1.0
294216,-1.0,-1.0
294217,-1.0,-1.0
294218,-1.0,-1.0
294219,-1.0,-1.0
294220,-1.0,-1.0
294221,-1.0,-1.0
294222,-1.0,-1.0
294223,-1.0,-1.0
294224,-1.0,-1.0
294225,-1.0,-1.0
294226,-1.0,-1.0
294227,-1.0,-1.0
294228,-1.0,-1.0
294229,-1.0,-1.0
294230,-1.0,-1.0
294231,-1.0,-1.0
294232,-1.0,-1.0
294233,-1.0,-1.0
294234,-1.0,-1.0
294235,-1.0,-1.0
294236,-1.0,-1.0
294237,-1.0,-1.0
294238,-1.0,-1.0
294239,-1.0,-1.0
294240,-1.0,-1.0
294241,-1.0,-1.0
294242,-1.0,-1.0
294243,-1.0,-1.0
294244,-1.0,-1.0
294245,-1.0,-1.0
294246,-1.0,-1.0
294247,-1.0,-1.0
294248,-1.0,-1.0
294249,-1.0,-1.0
294250,-1.0,-1.0
294251,-1.0,-1.0
294252,-1.0,-1.0
294253,-1.0,-1.0
294254,-1.0,-1.0
294255,-1.0,-1.0
294256,-1.0,-1.0
294257,-1.0,-1.0
294258,-1.0,-1.0
294259,-1.0,-1.0
294260,-1.0,-1.0
294261,-1.0,-1.0
294262,-1.0,-1.0
294263,-1.0,-1.0
294264,-1.0,-1.0
294265,-1.0,-1.0
294266,-1.0,-1.0
294267,-1.0,-1.0
294268,-1.0,-1.0
294269,-1.0,-1.0
294270,-1.0,-1.0
294271,-1.0,-1.0
294272,-1.0,-1.0
294273,-1.0,-1.0
294274,-1.0,-1.0
294275,-1.0,-1.0
294276,-1.0,-1.0
294277,-1.0,-1.0
294278,-1.0,-1.0
294279,-1.0,-1.0
294280,-1.0,-1.0
294281,-1.0,-1.0
294282,-1.0,-1.0
294283,-1.0,-1.0
294284,-1.0,-1.0
294285,-1.0,-1.0
294286,-1.0,-1.0
294287,-1.0,-1.0
294288,-1.0,-1.0
294289,-1.0,-1.0
294290,-1.0,-1.0
294291,-1.0,-1.0
294292,-1.0,-1.0
294293,-1.0,-1.0
294294,-1.0,-1.0
294295,-1.0,-1.0
294296,-1.0,-1.0
